153,85,164
197,71,14
124,56,29
151,59,122
155,46,41
133,90,28
118,67,26
222,56,4
165,10,4
110,33,2
285,78,4
149,8,1
107,91,2
214,72,6
4,68,1
222,67,3
171,1,1
95,97,1
240,32,2
24,3,1
276,9,1
269,49,1
155,80,1007
175,79,288
153,59,149
171,88,147
178,77,121
200,81,7
299,85,1
1,35,1
167,44,28
55,77,1
102,86,5
66,67,1
207,57,2
31,19,6
204,75,2
186,21,1
131,34,1
134,84,81
145,75,348
144,59,88
26,20,7
107,94,1
138,43,6
149,34,4
132,96,3
172,14,4
245,53,3
74,58,2
247,49,3
264,89,6
176,21,4
39,65,3
95,78,3
213,81,2
257,44,2
115,28,1
72,45,1
34,57,1
136,36,6
269,69,1
173,82,129
277,76,4
149,41,7
88,34,1
256,62,1
252,85,1
175,25,2
268,72,2
8,20,2
73,95,1
82,39,1
73,52,1
205,1,1
295,45,1
163,62,265
175,78,245
169,64,388
109,56,14
201,53,7
184,58,38
169,41,6
159,43,19
149,95,8
75,90,4
81,69,2
107,52,8
30,67,3
127,40,3
40,77,1
235,31,2
0,71,1
127,44,7
204,41,3
15,0,2
275,71,2
253,92,1
20,33,1
58,36,1
105,68,26
170,45,38
210,86,5
58,63,4
250,77,3
52,71,5
242,90,3
208,20,2
79,44,1
78,73,2
211,84,3
143,14,1
222,34,1
92,13,1
128,47,15
20,20,8
139,66,90
123,51,7
45,10,2
9,14,1
115,11,1
201,50,1
151,51,41
156,59,192
149,68,411
185,90,26
250,16,1
185,16,2
232,7,1
31,84,1
269,45,2
133,5,1
46,39,1
213,87,1
135,17,1
178,12,1
181,89,21
144,78,165
139,73,115
169,67,233
122,57,7
116,83,18
179,43,11
93,75,3
30,56,3
239,57,1
95,52,5
216,94,1
32,89,1
36,81,1
112,38,1
177,79,124
114,57,12
186,71,47
86,81,2
168,93,9
196,63,16
169,99,3
113,48,5
238,77,2
226,49,2
24,22,2
119,28,1
115,47,5
220,87,1
188,93,1
59,53,1
133,6,1
56,74,1
243,85,1
142,68,237
144,51,31
165,53,150
151,84,328
136,55,34
167,54,76
169,40,10
207,60,5
114,61,12
40,18,7
230,42,1
200,8,2
88,59,1
19,4,1
46,12,2
236,86,2
240,90,3
258,91,1
222,11,1
53,45,1
143,99,1
297,65,1
172,80,357
184,71,75
169,70,332
195,87,18
105,53,3
192,66,27
54,64,5
154,15,3
107,81,8
159,12,5
178,30,4
177,30,1
223,75,1
144,27,1
179,76,178
176,99,2
35,39,1
207,62,1
217,54,2
191,58,11
252,73,1
23,92,1
200,90,6
97,72,4
289,71,1
186,36,6
236,42,2
80,86,2
193,35,1
74,15,1
157,70,437
146,47,27
5,8,6
112,52,8
121,79,30
218,35,1
287,72,2
169,98,5
276,58,1
177,14,2
163,25,4
14,22,2
145,100,1
65,41,1
26,82,1
87,34,1
145,57,91
177,52,61
174,79,152
61,70,1
185,63,81
173,21,6
223,94,1
76,45,2
122,46,3
35,54,1
143,18,1
90,9,1
244,56,2
203,94,1
230,36,2
37,30,1
85,54,3
125,22,2
252,74,1
151,91,77
232,88,3
202,88,9
132,75,63
186,80,80
105,64,18
44,16,4
140,95,7
189,42,4
240,88,2
174,15,2
77,87,1
202,61,11
154,52,89
162,56,218
140,33,6
168,15,5
184,90,29
175,46,20
261,45,1
138,98,1
258,73,1
230,33,1
154,94,1
22,22,1
156,84,393
153,81,294
140,69,191
147,36,14
123,55,15
136,22,1
193,78,14
294,88,1
163,100,1
82,12,1
142,21,1
182,6,1
74,66,1
208,8,1
291,71,1
158,60,310
165,70,718
101,66,5
193,56,20
181,39,7
161,28,7
246,96,1
203,51,3
144,14,2
69,57,1
209,54,4
217,56,1
238,46,1
166,9,2
87,52,5
85,79,1
144,91,48
244,89,2
123,31,1
177,46,12
79,30,1
244,70,1
229,64,1
209,75,1
164,80,614
177,77,147
138,90,49
196,41,3
185,73,116
239,81,3
176,78,122
132,30,1
269,76,10
259,11,1
89,41,1
37,18,4
2,13,1
279,92,2
62,54,1
225,83,1
202,93,1
220,20,1
91,56,1
42,43,1
165,21,8
110,73,21
149,93,12
110,47,3
29,60,2
250,20,2
79,68,2
225,77,3
168,26,2
58,50,2
120,39,3
286,78,1
230,60,3
160,6,1
246,74,1
264,41,1
181,20,3
181,76,144
270,78,5
123,77,27
158,96,12
271,90,8
250,21,1
158,39,6
249,61,2
87,43,1
147,82,197
121,77,22
165,8,6
192,83,10
146,50,30
64,96,1
245,61,2
205,66,7
153,47,18
196,57,10
70,46,1
192,47,3
217,48,6
66,30,1
43,68,4
259,50,2
160,63,582
145,88,247
172,68,359
47,61,3
204,76,8
210,59,5
196,78,8
282,83,4
167,30,4
209,16,1
126,96,5
33,74,1
234,88,1
297,24,1
97,52,2
168,99,1
182,21,1
257,77,1
175,70,314
112,78,14
124,88,24
42,18,3
87,92,1
147,47,21
223,63,3
150,19,2
189,91,5
257,17,1
87,45,1
154,10,1
26,65,1
184,18,1
180,63,187
172,25,3
191,76,33
220,62,5
185,42,8
164,23,5
155,30,5
229,58,2
172,28,8
285,47,2
205,10,1
245,81,2
45,16,2
201,91,4
91,26,1
121,36,2
48,68,1
141,12,1
83,50,2
155,71,580
131,32,5
15,17,11
125,71,34
38,14,4
117,77,29
220,65,5
206,34,3
0,80,5
119,89,12
173,31,3
95,92,3
258,83,1
255,43,1
94,58,1
150,62,299
193,77,15
194,69,19
91,25,2
133,83,38
218,38,1
143,21,1
157,20,5
234,62,2
34,71,3
290,19,1
81,65,1
159,71,330
158,48,45
197,48,6
166,96,4
183,25,3
175,5,1
184,22,1
228,86,1
135,24,2
272,63,2
269,28,1
135,82,102
157,85,178
171,53,64
153,19,5
235,37,1
129,61,30
212,84,4
201,9,1
122,33,1
278,86,7
141,34,4
76,58,3
86,69,1
18,22,3
15,46,1
184,60,80
183,76,129
180,80,315
174,44,14
163,44,27
116,78,16
198,48,6
121,59,13
13,22,1
149,29,1
235,30,2
235,99,1
233,61,1
127,16,1
227,32,2
155,9,2
257,83,2
174,20,6
46,14,2
290,46,1
192,9,1
184,94,2
143,66,136
164,67,316
152,59,176
149,88,183
261,91,3
191,42,5
217,21,1
223,49,3
132,24,1
47,57,2
42,67,3
52,53,2
288,27,1
176,25,3
222,27,1
237,38,3
173,18,1
34,78,1
102,97,1
162,74,360
150,73,528
167,15,2
160,81,564
184,66,87
144,56,106
136,59,44
125,36,6
278,61,1
254,66,2
270,32,2
199,75,5
238,58,2
27,35,1
28,50,1
29,64,2
121,27,1
157,68,627
154,55,95
160,39,14
247,73,2
106,53,6
208,33,2
24,28,1
198,91,6
145,13,6
46,62,1
130,29,3
209,90,2
58,60,1
19,52,1
269,88,5
260,36,1
285,60,1
73,33,1
8,37,1
170,84,500
112,90,9
175,93,12
141,92,14
50,55,1
245,84,5
114,62,16
104,91,5
227,52,3
66,44,1
86,66,1
76,13,1
161,10,3
261,62,2
139,99,1
156,23,1
119,23,1
125,64,74
155,65,515
194,56,18
195,80,56
173,48,41
124,43,5
194,62,6
175,34,8
140,14,3
209,64,6
264,23,1
14,10,4
162,15,4
202,25,1
59,83,2
86,54,2
230,87,4
62,72,1
59,51,1
206,70,1
134,45,11
169,48,46
53,51,3
30,18,14
123,48,8
187,38,7
148,12,1
244,99,1
235,40,1
217,22,1
208,49,2
83,84,1
81,72,1
123,30,2
190,58,23
92,82,4
39,87,2
279,78,5
200,94,2
129,9,2
75,81,1
74,30,1
258,46,1
190,25,1
40,86,1
181,71,101
36,48,2
247,64,3
182,70,73
207,37,1
149,40,9
107,64,11
169,15,4
147,12,6
48,88,1
8,39,1
122,50,11
149,10,1
168,33,4
120,29,3
281,37,1
66,10,1
118,45,2
218,64,2
224,78,1
152,67,274
163,61,252
15,9,7
149,45,17
162,42,10
231,69,1
35,63,3
137,4,1
129,24,3
94,79,1
177,34,2
286,46,1
101,41,1
286,92,2
234,55,1
103,96,1
169,76,462
178,65,134
166,61,224
149,46,23
126,57,13
55,62,8
227,23,1
94,45,1
157,47,34
109,54,7
289,85,5
194,11,2
164,17,2
268,89,2
97,82,3
254,85,2
201,77,4
264,69,2
236,49,2
139,76,179
93,61,3
163,56,204
131,64,81
177,92,15
196,67,12
185,38,9
179,51,11
79,20,1
121,92,6
275,44,2
90,89,2
215,31,2
120,33,1
198,14,1
181,97,1
135,76,237
134,97,2
128,71,43
122,65,26
149,59,126
68,59,1
171,45,17
88,65,3
213,62,3
172,33,5
45,18,2
172,12,2
290,36,3
148,75,248
119,52,9
127,61,23
218,50,1
21,81,1
47,20,1
106,58,4
38,58,3
89,82,2
132,88,53
166,85,170
112,82,13
186,49,15
204,86,4
261,84,4
245,8,1
149,0,1
110,63,16
155,99,6
120,91,15
98,59,2
210,50,5
186,48,16
30,68,2
178,29,4
128,45,5
285,14,1
157,97,2
201,51,1
202,28,1
257,45,1
48,76,1
172,57,99
119,63,24
113,64,18
45,73,4
264,81,3
196,46,7
25,36,1
214,39,2
128,26,2
20,55,1
166,51,49
165,91,136
188,55,14
187,64,60
182,88,60
140,73,207
190,66,52
194,60,17
154,39,8
97,62,2
97,46,2
72,54,1
11,18,1
62,70,1
275,91,9
106,70,2
260,49,2
95,42,1
114,40,2
37,78,1
167,72,601
147,89,89
163,54,121
178,39,4
155,36,13
133,61,47
52,82,1
120,57,28
162,97,1
145,24,3
80,45,1
232,71,1
52,77,1
23,49,1
211,39,1
295,32,1
116,92,1
150,80,875
162,58,171
192,74,20
138,80,146
126,69,33
208,61,3
211,81,3
92,49,3
58,48,5
133,47,5
177,23,1
235,57,5
90,45,2
240,44,1
187,77,48
126,67,33
127,73,24
180,44,25
173,93,7
225,96,2
37,57,2
158,23,4
178,57,58
138,59,51
174,91,41
179,41,7
259,85,3
100,53,3
206,66,3
234,10,1
206,29,2
205,28,3
5,88,1
79,75,1
168,80,492
179,89,33
167,83,232
189,53,13
162,43,16
266,95,1
94,39,2
65,75,2
96,86,2
46,66,1
208,47,2
83,82,1
202,86,2
239,52,3
212,39,1
47,49,1
263,28,1
99,87,8
158,85,186
55,75,1
185,89,42
145,67,238
74,75,1
98,47,1
207,90,4
244,97,1
168,20,6
172,17,2
174,28,2
184,43,4
245,25,1
272,74,3
49,33,1
182,15,1
129,84,46
201,64,5
36,64,1
108,85,10
28,18,8
92,41,2
230,88,2
236,99,1
214,31,2
20,36,1
169,39,4
41,46,1
135,72,243
18,16,13
133,64,79
170,64,660
144,84,184
226,82,1
181,88,58
187,52,17
232,57,2
23,18,4
259,22,2
14,88,3
206,91,1
35,25,2
143,81,128
163,67,369
227,21,1
183,62,60
163,32,7
167,8,4
135,93,8
206,50,5
115,48,9
172,9,3
79,88,1
125,11,1
91,53,2
140,72,385
132,52,24
175,26,2
117,80,33
178,90,41
94,67,1
220,37,3
239,33,1
60,39,1
20,3,4
227,69,1
96,96,1
11,12,2
99,85,2
229,52,3
81,51,1
263,70,1
97,50,1
102,69,3
142,88,110
147,16,4
228,90,1
194,28,4
204,64,8
76,59,1
166,94,8
213,79,3
45,7,2
266,79,2
257,32,1
162,9,1
249,71,2
95,22,1
103,16,1
253,66,1
56,81,1
158,77,388
173,68,333
125,19,2
176,77,166
162,29,3
115,67,27
197,88,8
232,80,1
138,47,13
210,90,3
144,98,1
274,84,5
209,38,1
288,84,5
169,17,3
45,11,3
198,51,4
109,17,1
290,32,2
83,86,2
74,49,1
207,67,2
106,92,1
149,78,223
166,22,3
114,78,13
199,70,9
50,56,6
202,55,5
244,67,1
162,35,7
114,28,1
174,34,7
104,50,1
100,48,3
20,39,1
176,72,275
165,58,240
244,57,1
117,57,7
196,56,14
154,21,6
121,95,2
159,35,6
96,63,5
100,63,8
113,62,9
266,91,3
36,23,4
186,8,1
31,58,1
172,41,8
217,67,2
66,48,3
119,76,38
195,66,16
269,89,3
69,26,1
209,51,4
197,46,2
51,65,2
270,46,1
18,51,1
45,75,2
202,57,3
252,17,1
116,40,2
222,80,1
39,48,1
95,67,5
142,54,50
259,79,3
126,16,1
228,59,2
229,72,1
250,53,2
45,81,1
209,99,1
123,83,22
238,72,2
160,96,11
89,42,1
99,45,1
281,54,1
220,73,2
255,57,2
225,32,1
86,50,1
136,68,123
163,78,330
197,83,13
133,77,59
128,29,4
168,35,8
145,37,13
101,62,6
117,39,1
115,86,21
142,15,4
83,45,1
243,50,3
146,35,1
111,37,1
3,72,1
152,56,193
291,21,1
114,75,14
277,84,18
21,18,11
158,16,3
183,56,54
218,57,1
187,46,15
34,73,2
138,19,1
255,88,3
99,16,2
240,52,3
67,84,1
38,13,1
90,38,1
136,77,103
155,83,415
164,61,258
205,76,18
183,79,55
7,8,19
126,62,19
94,92,4
230,58,5
114,65,15
37,54,1
224,79,1
274,82,4
285,66,1
210,95,1
19,0,1
164,77,399
136,39,10
150,35,6
144,90,56
150,96,20
140,28,4
120,80,74
173,96,11
169,32,6
223,96,1
90,56,1
118,49,8
47,58,4
147,95,7
90,40,1
296,79,2
180,10,1
203,86,1
265,71,3
31,95,1
138,30,1
240,45,1
174,74,178
202,64,9
48,11,1
189,66,43
141,43,7
203,78,3
171,93,6
154,1,1
269,90,6
259,76,6
214,44,4
201,26,1
195,40,7
209,49,2
222,79,2
192,16,2
212,55,2
207,74,1
177,68,204
159,16,8
167,67,292
273,81,7
151,12,5
129,92,7
284,84,8
158,41,11
148,35,6
117,42,4
127,24,1
33,87,1
199,44,5
134,43,2
110,36,5
10,12,1
88,28,1
52,14,1
132,99,2
62,62,1
80,99,1
112,23,1
178,67,116
191,85,17
17,16,15
255,53,2
165,20,8
259,70,3
149,43,12
97,65,3
55,44,5
38,60,3
211,70,1
215,19,1
170,61,323
153,55,84
159,79,335
108,45,4
161,29,9
180,19,6
31,64,2
291,25,1
282,56,1
188,78,33
141,88,101
20,23,4
127,63,31
167,88,216
194,42,5
152,57,107
120,48,13
205,77,5
32,14,3
200,87,8
273,87,5
138,41,7
109,83,12
215,86,3
161,41,4
116,39,2
94,48,3
201,65,4
193,31,3
27,57,1
191,32,3
258,87,2
76,43,1
274,79,3
260,28,2
272,34,1
77,39,1
118,27,1
150,26,5
97,83,2
126,75,36
164,93,7
266,80,9
84,51,3
134,39,5
126,24,1
210,63,4
258,41,1
233,30,1
56,79,1
63,69,1
35,79,1
167,61,237
167,75,352
145,62,170
179,61,75
184,52,32
194,81,12
287,86,4
159,15,8
89,90,4
93,66,3
268,56,1
72,46,3
241,53,2
289,84,1
150,78,521
145,77,293
141,91,36
236,47,2
147,93,3
87,68,5
162,94,4
114,47,1
256,86,1
130,36,3
194,12,2
208,34,1
189,24,1
102,48,1
113,35,1
83,85,1
223,73,2
183,31,1
152,88,229
145,55,76
142,56,71
178,92,16
136,78,81
258,32,1
80,52,3
208,87,3
87,82,1
247,54,1
105,89,8
28,88,1
238,56,2
212,47,2
98,37,1
165,25,3
237,56,1
104,15,1
263,73,1
299,42,1
182,71,74
135,71,120
174,24,3
171,84,239
222,68,5
133,71,47
156,22,3
179,45,9
126,55,9
191,88,24
141,40,5
145,91,102
181,46,12
91,88,2
136,23,2
56,56,4
153,27,3
275,72,4
26,24,1
114,36,2
163,7,1
55,33,2
112,42,2
137,29,1
6,6,1
187,18,1
113,77,25
162,65,300
106,52,5
252,58,1
203,96,1
269,82,5
15,21,2
223,56,4
182,41,3
154,35,1
122,20,1
106,22,1
145,44,27
283,87,5
268,79,3
47,66,2
105,61,11
140,46,16
195,38,2
212,71,4
230,35,1
146,4,1
281,94,2
141,19,2
257,47,1
228,58,1
289,12,1
154,84,366
149,79,222
187,57,19
254,86,1
136,43,11
190,28,2
195,96,2
280,86,16
247,60,1
6,14,1
91,40,1
265,21,2
293,69,1
290,51,1
230,30,1
288,58,1
166,52,114
172,59,139
156,81,332
147,78,221
188,74,27
122,30,2
114,70,21
170,99,4
116,82,18
45,58,6
104,78,6
267,86,5
116,62,21
33,37,1
170,93,10
147,8,3
193,67,9
59,39,1
224,88,1
191,38,3
22,14,4
97,58,5
95,37,1
59,82,1
0,4,2
21,63,1
248,57,1
88,60,1
299,17,1
145,70,313
250,86,2
125,92,14
279,90,4
172,15,3
193,61,15
42,68,3
125,41,4
206,76,5
39,16,7
226,73,1
13,11,1
63,74,1
69,41,1
63,81,1
39,70,2
136,74,77
155,58,231
159,47,24
157,58,169
105,80,22
264,44,1
137,34,1
89,84,3
206,14,1
126,46,2
299,4,1
215,57,2
180,88,135
161,84,339
129,49,6
190,75,37
33,57,2
157,36,8
6,7,8
85,82,3
75,68,3
245,87,3
97,59,2
191,19,3
140,11,1
126,22,1
110,60,16
202,67,10
101,78,4
100,67,7
117,44,6
226,81,2
206,19,2
250,90,2
161,13,4
97,71,4
70,88,2
299,86,1
240,62,2
182,59,44
64,43,1
160,44,34
60,36,2
189,49,8
172,37,6
136,49,3
187,39,3
208,72,6
137,43,4
185,31,4
23,67,2
130,10,1
296,35,1
130,75,88
60,57,2
86,38,1
223,35,1
211,92,1
281,52,2
264,80,5
115,45,6
11,20,2
238,83,1
41,92,1
235,91,2
80,74,1
65,49,1
110,95,1
130,63,59
218,49,4
166,10,4
299,60,1
76,48,1
135,41,10
178,35,3
7,15,1
266,42,1
33,23,3
198,12,2
213,74,2
205,97,1
188,81,34
169,42,9
113,13,2
185,50,22
128,95,3
262,55,2
224,87,1
244,87,1
280,59,1
211,65,3
233,20,2
142,26,1
148,88,183
138,56,49
110,74,17
191,55,8
143,88,123
135,23,3
45,36,1
220,36,4
225,88,5
85,58,1
31,67,1
123,97,1
48,56,1
198,38,2
45,13,1
213,96,1
84,14,1
162,77,377
163,75,383
93,74,3
193,89,10
241,75,1
93,44,1
93,76,1
189,35,3
98,55,2
228,98,1
139,39,4
220,12,2
134,9,3
241,67,1
215,56,3
280,63,1
34,86,1
82,58,1
133,55,30
112,68,20
38,6,1
228,81,4
85,46,1
191,22,3
8,19,1
131,23,2
94,69,3
77,92,2
257,57,2
75,89,1
20,72,1
275,59,1
229,69,1
147,40,15
252,91,2
175,39,12
193,80,23
131,56,35
245,64,5
194,48,5
137,99,2
278,78,5
141,25,1
287,55,1
93,85,6
83,16,1
90,51,2
38,70,3
0,3,1
141,20,2
241,91,2
22,72,1
285,15,1
162,87,136
157,62,233
246,64,5
123,71,23
182,74,65
274,80,9
188,80,50
170,26,2
257,89,3
96,41,1
15,77,1
196,54,7
219,39,1
235,89,1
96,34,1
158,75,412
180,89,61
176,90,38
138,83,79
246,51,2
181,85,46
78,91,1
82,64,3
240,70,2
220,90,2
11,6,2
200,83,6
40,84,1
101,42,1
66,94,1
147,74,243
169,75,277
161,56,202
131,38,4
146,91,46
27,16,36
209,69,4
115,93,4
172,46,23
277,60,1
225,51,3
181,25,2
111,74,8
279,88,12
284,81,3
231,55,3
183,95,5
225,71,3
32,67,1
151,14,2
104,74,7
274,99,1
234,77,2
278,48,1
55,57,2
266,69,1
132,67,48
158,86,205
151,87,110
199,49,7
177,61,117
255,84,9
35,71,3
192,69,17
201,95,1
181,41,12
54,83,2
113,57,10
123,94,2
198,66,8
102,49,2
64,28,1
233,34,1
3,29,1
39,38,1
30,72,1
257,43,1
154,74,317
144,58,63
176,81,130
159,48,41
157,50,58
275,93,1
4,76,1
99,53,3
222,48,1
117,31,1
135,97,2
144,57,80
215,67,5
125,61,40
118,72,34
123,79,33
162,44,27
202,39,4
146,97,2
208,65,4
292,13,1
102,41,3
178,11,4
81,85,2
227,72,4
212,63,3
231,72,2
105,39,2
52,83,1
136,17,2
222,82,1
117,34,1
116,38,2
275,58,1
74,87,2
219,40,1
159,68,634
191,59,19
227,91,3
166,68,524
197,73,13
169,50,38
122,48,10
24,13,1
90,94,1
20,90,1
109,92,2
75,80,7
56,66,1
195,10,1
33,61,2
98,24,1
252,51,1
223,77,1
158,58,152
125,63,44
105,72,21
186,69,56
62,48,2
236,27,1
16,68,1
185,37,6
128,36,4
15,14,1
89,26,1
8,16,3
191,23,1
119,47,4
111,35,1
107,51,3
203,93,1
85,45,1
204,36,3
240,68,3
148,73,284
179,60,118
188,71,50
167,89,84
141,82,98
175,36,10
102,88,5
169,27,7
90,73,5
136,19,1
37,9,2
152,19,3
13,39,1
79,83,2
189,16,1
65,61,2
173,13,1
87,58,1
123,24,1
182,54,23
172,48,38
120,69,44
174,55,70
112,62,15
160,2,1
40,73,2
94,9,1
265,55,2
121,35,1
251,44,5
254,24,1
224,82,1
223,50,1
179,75,121
200,77,14
99,64,5
74,40,1
188,48,10
201,22,1
201,37,1
226,51,1
84,84,2
278,8,1
162,31,3
46,82,1
30,25,4
64,48,1
165,74,615
176,57,72
165,46,53
167,45,13
132,97,1
236,52,2
144,29,5
92,77,6
193,65,18
206,81,1
167,41,7
215,79,3
65,36,2
77,11,1
84,12,2
169,9,3
278,57,1
62,18,1
236,87,2
216,43,1
154,82,255
183,77,69
150,51,63
83,63,1
215,87,4
235,92,1
269,68,2
21,83,2
160,11,10
274,76,7
149,32,10
119,66,12
101,58,4
92,56,4
189,27,2
221,53,3
270,81,8
256,73,1
90,93,1
232,36,3
201,31,2
203,79,2
88,77,2
141,99,1
52,49,1
130,81,69
171,77,256
154,87,145
125,68,85
239,71,2
148,38,7
150,11,6
147,33,3
271,78,5
139,32,5
140,30,3
71,91,1
216,21,1
50,73,2
3,8,2
275,61,1
195,19,1
57,47,2
137,63,68
204,34,4
169,7,2
28,17,9
196,52,7
201,87,3
37,72,2
135,74,122
96,82,9
164,47,31
185,32,8
219,52,9
161,96,5
135,28,1
192,85,10
191,36,1
263,77,2
58,53,1
51,72,4
285,24,1
46,71,3
58,68,2
45,42,1
170,9,1
169,94,5
57,45,1
130,88,69
115,90,18
125,55,19
265,53,2
201,27,2
260,88,6
60,61,4
41,17,2
273,83,5
220,67,2
225,40,2
122,40,4
253,88,1
74,35,1
136,87,35
148,58,93
231,78,2
128,77,44
93,72,4
138,92,11
229,67,5
207,36,4
145,39,9
168,94,5
94,88,5
41,79,1
210,78,5
35,19,6
103,87,1
86,32,1
206,16,1
177,81,98
104,64,9
103,90,8
143,74,147
188,59,26
151,63,243
188,82,30
202,52,3
31,14,3
156,98,4
76,55,1
150,24,5
77,43,2
192,92,5
128,44,8
38,68,2
56,41,1
240,78,2
178,5,1
169,63,250
169,52,112
179,70,131
120,83,37
232,52,6
123,80,42
31,77,1
187,49,7
96,91,3
163,97,4
240,72,3
282,77,4
77,73,3
229,60,2
148,10,2
202,69,7
57,32,1
111,51,2
191,29,1
97,36,2
138,25,1
198,84,11
185,28,6
167,37,10
85,84,5
11,15,1
188,46,7
281,60,1
192,95,1
285,68,1
192,20,2
290,10,3
42,88,1
112,37,1
2,78,1
202,75,8
30,64,1
236,72,1
139,43,10
203,61,5
80,49,4
229,27,1
131,95,3
196,15,1
165,28,9
207,48,5
184,38,3
208,86,2
114,43,6
198,50,5
214,59,1
214,91,2
10,56,1
184,26,1
74,50,1
181,54,47
159,54,94
144,31,2
270,66,1
146,42,7
287,24,1
55,39,2
54,36,1
51,82,1
125,35,2
138,23,1
75,79,1
201,3,1
271,60,1
271,64,1
101,50,2
242,96,1
270,59,1
117,72,35
174,63,189
200,71,6
70,91,2
193,62,15
187,88,33
53,58,1
106,74,10
127,33,1
93,57,1
100,22,1
265,40,2
288,32,1
278,53,1
85,24,1
260,12,1
290,35,1
269,40,1
13,0,2
111,82,11
194,88,12
50,76,3
132,59,30
199,62,9
14,8,12
30,49,1
229,44,2
0,12,1
132,33,1
129,32,1
150,32,8
95,98,1
223,80,2
223,79,2
45,29,1
221,63,2
130,30,1
106,94,2
162,53,77
103,88,11
126,52,15
124,89,8
196,75,11
175,32,7
170,14,4
42,70,3
164,24,8
291,69,2
150,16,7
119,27,1
251,91,2
247,70,1
162,98,3
118,89,7
150,47,34
48,71,5
278,93,1
215,52,4
247,43,1
53,50,1
262,47,1
219,96,1
263,86,2
157,7,1
202,22,1
47,14,1
173,51,29
197,81,12
91,80,4
146,33,5
134,94,3
220,75,2
120,55,13
158,17,2
252,52,3
269,60,1
37,47,1
85,91,1
230,65,1
147,34,1
164,84,380
138,64,96
289,76,3
10,11,2
288,87,3
119,81,20
73,43,1
192,62,15
199,64,6
87,83,2
168,8,3
16,50,2
280,35,1
33,48,1
27,25,1
203,37,1
119,78,17
199,53,5
129,73,37
269,87,3
254,62,2
284,42,1
60,48,1
71,62,1
139,29,2
112,24,1
40,65,1
178,80,163
163,50,73
169,47,25
174,53,53
59,30,1
178,87,45
188,36,2
274,74,4
193,87,10
183,32,4
283,85,9
132,41,2
191,43,1
195,92,4
70,45,2
76,39,1
285,21,1
250,24,1
105,43,1
78,93,1
170,74,472
188,43,7
32,15,2
170,27,3
134,74,54
95,28,2
168,25,1
27,77,1
39,77,1
225,2,1
36,27,1
281,74,2
108,35,1
69,84,1
57,41,1
52,47,1
60,91,1
118,84,39
104,58,5
262,48,4
212,35,1
202,32,1
292,21,1
76,50,1
273,72,2
133,42,3
219,74,1
35,75,3
200,35,2
287,69,2
206,80,5
257,86,3
142,39,4
21,2,2
221,8,1
256,1,1
140,70,194
130,86,61
250,65,3
119,40,4
197,43,5
100,54,10
113,94,2
67,40,2
69,56,1
51,32,1
289,19,1
270,60,1
110,96,2
190,77,51
174,49,32
122,94,4
112,89,10
44,11,5
158,35,8
183,46,6
57,61,3
112,46,4
113,42,3
8,78,2
242,62,3
265,43,1
202,73,6
66,14,1
111,24,1
88,98,1
15,39,1
284,85,5
152,85,165
198,71,10
207,54,4
11,19,1
29,17,10
230,57,2
198,8,2
96,51,2
130,85,66
168,56,214
141,86,87
187,90,16
184,70,89
148,54,68
131,74,52
187,84,46
169,97,4
180,25,5
147,41,11
40,15,3
192,43,8
67,55,1
41,19,2
264,73,3
277,68,1
119,53,6
299,84,2
107,18,1
155,45,35
147,72,398
147,30,4
52,67,2
167,79,294
152,95,9
186,46,11
167,38,8
102,54,1
284,92,4
114,37,2
251,33,2
276,96,2
102,93,1
197,41,2
55,70,1
43,75,1
167,68,510
128,80,75
141,66,133
10,84,2
122,85,23
163,38,9
205,57,6
255,77,2
225,56,7
190,57,12
50,37,1
0,16,1
88,99,1
164,29,3
60,26,1
62,90,1
142,37,2
179,12,1
5,9,7
174,56,119
179,32,6
194,54,12
193,51,4
263,51,1
217,59,1
238,27,1
75,46,4
29,65,1
93,4,1
182,13,1
211,33,1
258,18,1
157,79,357
104,72,18
122,70,27
128,88,44
281,88,12
143,44,6
157,14,3
221,79,1
98,56,7
111,52,6
217,44,4
171,95,2
151,31,5
183,20,1
165,79,572
176,53,54
154,50,46
116,60,21
114,74,21
222,90,2
158,26,6
205,61,9
31,52,1
186,32,5
224,58,1
78,46,1
172,18,2
239,72,1
220,30,1
117,96,1
190,72,99
127,76,61
185,84,120
221,86,2
223,39,2
176,58,92
148,43,12
124,99,3
37,68,3
224,36,5
91,79,3
209,71,4
47,86,1
95,53,2
278,66,1
8,83,1
92,62,1
154,60,241
111,49,3
188,44,11
93,78,4
131,63,42
22,21,2
80,88,4
5,38,1
250,76,3
149,35,4
18,63,1
106,30,1
155,39,13
210,66,6
6,8,3
246,63,1
0,63,1
200,26,1
217,92,1
285,81,4
192,36,4
40,52,2
13,64,1
239,18,1
178,25,1
169,22,3
25,71,1
129,69,48
124,60,31
85,89,2
179,23,2
155,92,50
95,93,4
40,78,1
147,43,12
211,46,2
48,60,2
173,27,4
159,17,5
223,44,3
55,89,2
91,49,1
251,32,1
238,79,1
169,59,155
150,76,976
159,80,595
174,71,191
176,55,76
147,71,240
144,69,158
118,61,18
125,84,78
212,20,3
121,72,48
182,36,6
96,19,1
169,93,10
124,62,21
292,69,1
209,82,3
201,76,8
183,40,7
91,50,2
175,21,3
19,8,1
258,54,1
179,71,110
156,70,430
155,50,67
262,91,3
290,56,5
40,0,1
218,43,1
78,82,1
234,90,2
185,77,94
94,68,3
149,12,6
41,74,2
